updated,fee,available,rebate
2025/6/22 9:33,0.7583,3500000,3.5717
2025/6/22 9:17,0.7583,3500000,3.5717
2025/6/22 9:02,0.7583,3500000,3.5717
2025/6/22 8:46,0.7583,3500000,3.5717
2025/6/22 8:31,0.7583,3500000,3.5717
2025/6/22 8:16,0.7583,3500000,3.5717
2025/6/22 8:00,0.7583,3500000,3.5717
2025/6/22 7:45,0.7583,3500000,3.5717
2025/6/22 7:29,0.7583,3500000,3.5717
2025/6/22 7:14,0.7583,3500000,3.5717
2025/6/22 6:58,0.7583,3500000,3.5717
2025/6/22 6:43,0.7583,3500000,3.5717
2025/6/22 6:27,0.7583,3500000,3.5717
2025/6/22 6:12,0.7583,3500000,3.5717
2025/6/22 5:56,0.7583,3500000,3.5717
2025/6/22 5:41,0.7583,3500000,3.5717
2025/6/22 5:25,0.7583,3500000,3.5717
2025/6/22 5:10,0.7583,3500000,3.5717
2025/6/22 4:54,0.7583,3500000,3.5717
2025/6/22 4:39,0.7583,3500000,3.5717
2025/6/22 4:23,0.7583,3500000,3.5717
2025/6/22 4:08,0.7583,3500000,3.5717
2025/6/22 3:52,0.7583,3500000,3.5717
2025/6/22 3:37,0.7583,3500000,3.5717
2025/6/22 3:21,0.7583,3500000,3.5717
2025/6/22 3:06,0.7583,3500000,3.5717
2025/6/22 2:50,0.7583,3500000,3.5717
2025/6/22 2:35,0.7583,3500000,3.5717
2025/6/22 2:19,0.7583,3500000,3.5717
2025/6/22 2:04,0.7583,3500000,3.5717
2025/6/22 1:48,0.7583,3500000,3.5717
2025/6/22 1:33,0.7583,3500000,3.5717
2025/6/22 1:17,0.7583,3500000,3.5717
2025/6/22 1:02,0.7583,3500000,3.5717
2025/6/22 0:46,0.7583,3500000,3.5717
2025/6/22 0:31,0.7583,3500000,3.5717
2025/6/22 0:15,0.7583,3500000,3.5717
2025/6/22 0:00,0.7583,3500000,3.5717
2025/6/21 23:46,0.7583,3500000,3.5717
2025/6/21 23:30,0.7583,3500000,3.5717
2025/6/21 23:15,0.7583,3500000,3.5717
2025/6/21 22:59,0.7583,3400000,3.5717
2025/6/21 22:44,0.7583,3400000,3.5717
2025/6/21 22:28,0.7583,3400000,3.5717
2025/6/21 22:13,0.7583,3400000,3.5717
2025/6/21 21:57,0.7583,3400000,3.5717
2025/6/21 21:42,0.7583,3400000,3.5717
2025/6/21 21:26,0.7583,3400000,3.5717
2025/6/21 21:11,0.7583,3400000,3.5717
2025/6/21 20:55,0.7583,3400000,3.5717
2025/6/21 20:40,0.7583,3400000,3.5717
2025/6/21 20:24,0.7583,3400000,3.5717
2025/6/21 20:09,0.7583,3400000,3.5717
2025/6/21 19:53,0.7583,3400000,3.5717
2025/6/21 19:38,0.7583,3400000,3.5717
2025/6/21 19:22,0.7583,3400000,3.5717
2025/6/21 19:07,0.7583,3400000,3.5717
2025/6/21 18:51,0.7583,3400000,3.5717
2025/6/21 18:36,0.7583,3400000,3.5717
2025/6/21 18:20,0.7583,3400000,3.5717
2025/6/21 18:05,0.7583,3400000,3.5717
2025/6/21 17:49,0.7583,3400000,3.5717
2025/6/21 17:34,0.7583,3400000,3.5717
2025/6/21 17:18,0.7583,3400000,3.5717
2025/6/21 17:03,0.7583,3400000,3.5717
2025/6/21 16:47,0.7583,3400000,3.5717
2025/6/21 16:32,0.7583,3400000,3.5717
2025/6/21 16:16,0.7583,3400000,3.5717
2025/6/21 16:01,0.7583,3400000,3.5717
2025/6/21 15:45,0.7583,3400000,3.5717
2025/6/21 15:30,0.7583,3400000,3.5717
2025/6/21 15:14,0.7583,3400000,3.5717
2025/6/21 14:59,0.7583,3400000,3.5717
2025/6/21 14:43,0.7583,3400000,3.5717
2025/6/21 14:28,0.7583,3400000,3.5717
2025/6/21 14:12,0.7583,3400000,3.5717
2025/6/21 13:57,0.7583,3400000,3.5717
2025/6/21 13:41,0.7583,3400000,3.5717
2025/6/21 13:26,0.7583,3400000,3.5717
2025/6/21 13:10,0.7583,3400000,3.5717
2025/6/21 12:55,0.7583,3400000,3.5717
2025/6/21 12:39,0.7583,3400000,3.5717
2025/6/21 12:24,0.7583,3400000,3.5717
2025/6/21 12:08,0.7583,3400000,3.5717
2025/6/21 11:53,0.7583,3400000,3.5717
2025/6/21 11:37,0.7583,3400000,3.5717
2025/6/21 11:22,0.7583,3400000,3.5717
2025/6/21 11:06,0.7583,3400000,3.5717
2025/6/21 10:51,0.7583,3400000,3.5717
2025/6/21 10:35,0.7583,3400000,3.5717
2025/6/21 10:20,0.7583,3400000,3.5717
2025/6/21 10:04,0.7583,3400000,3.5717
2025/6/21 9:49,0.7583,3400000,3.5717
2025/6/21 9:33,0.7583,3400000,3.5717
2025/6/21 9:18,0.7583,3400000,3.5717
2025/6/21 9:02,0.7583,3400000,3.5717
2025/6/21 8:47,0.7583,3400000,3.5717
2025/6/21 8:31,0.7583,3400000,3.5717
2025/6/21 8:16,0.7583,3400000,3.5717
2025/6/21 8:00,0.7583,3400000,3.5717
2025/6/21 7:45,0.7583,3400000,3.5717
2025/6/21 7:29,0.7583,3400000,3.5717
2025/6/21 7:14,0.7583,3400000,3.5717
2025/6/21 6:58,0.7583,3400000,3.5717
2025/6/21 6:43,0.7583,3400000,3.5717
2025/6/21 6:27,0.7583,3400000,3.5717
2025/6/21 6:12,0.7583,3400000,3.5717
2025/6/21 5:56,0.7583,3400000,3.5717
2025/6/21 5:41,0.7583,3400000,3.5717
2025/6/21 5:25,0.7583,3400000,3.5717
2025/6/21 5:10,0.7583,3400000,3.5717
2025/6/21 4:54,0.7583,3400000,3.5717
2025/6/21 4:39,0.7583,3400000,3.5717
2025/6/21 4:23,0.7583,3400000,3.5717
2025/6/21 4:08,0.7583,3400000,3.5717
2025/6/21 3:52,0.7583,3400000,3.5717
2025/6/21 3:37,0.7583,3400000,3.5717
2025/6/21 3:21,0.7583,3400000,3.5717
2025/6/21 3:06,0.7583,3400000,3.5717
2025/6/21 2:50,0.7583,3400000,3.5717
2025/6/21 2:35,0.7583,3400000,3.5717
2025/6/21 2:19,0.7583,3400000,3.5717
2025/6/21 2:04,0.7583,3400000,3.5717
2025/6/21 1:48,0.7583,3400000,3.5717
2025/6/21 1:33,0.7583,3400000,3.5717
2025/6/21 1:17,0.7583,3400000,3.5717
2025/6/21 1:02,0.7583,3400000,3.5717
2025/6/21 0:46,0.7583,3400000,3.5717
2025/6/21 0:31,0.7583,3400000,3.5717
2025/6/21 0:15,0.7583,3400000,3.5717
2025/6/21 0:00,0.7583,3400000,3.5717
2025/6/20 23:46,0.7583,3300000,3.5717
2025/6/20 23:31,0.7583,3300000,3.5717
2025/6/20 23:15,0.7583,3300000,3.5717
2025/6/20 23:00,0.7583,3300000,3.5717
2025/6/20 22:44,0.7583,3300000,3.5717
2025/6/20 22:29,0.7583,3300000,3.5717
2025/6/20 22:13,0.7583,3300000,3.5717
2025/6/20 21:58,0.7583,3300000,3.5717
2025/6/20 21:42,0.7583,3300000,3.5717
2025/6/20 21:27,0.7583,3300000,3.5717
2025/6/20 21:11,0.7583,3300000,3.5717
2025/6/20 20:56,0.7583,3300000,3.5717
2025/6/20 20:40,0.7583,3300000,3.5717
2025/6/20 20:25,0.7583,3500000,3.5717
2025/6/20 20:09,0.7583,3500000,3.5717
2025/6/20 19:54,0.7583,3500000,3.5717
2025/6/20 19:38,0.7583,3500000,3.5717
2025/6/20 19:23,0.7583,3500000,3.5717
2025/6/20 19:07,0.7583,3500000,3.5717
2025/6/20 18:52,0.7583,3500000,3.5717
2025/6/20 18:36,0.7583,3500000,3.5717
2025/6/20 18:21,0.7583,3500000,3.5717
2025/6/20 18:05,0.7589,3500000,3.5711
2025/6/20 17:50,0.7589,3500000,3.5711
2025/6/20 17:34,0.7589,3500000,3.5711
2025/6/20 17:19,0.7589,3500000,3.5711
2025/6/20 17:03,0.7589,3500000,3.5711
2025/6/20 16:48,0.7589,3500000,3.5711
2025/6/20 16:32,0.7589,3500000,3.5711
2025/6/20 16:16,0.7589,3500000,3.5711
2025/6/20 16:01,0.7589,3500000,3.5711
2025/6/20 15:45,0.7589,3500000,3.5711
2025/6/20 15:30,0.7589,3500000,3.5711
2025/6/20 15:14,0.7589,3500000,3.5711
2025/6/20 14:59,0.7589,3500000,3.5711
2025/6/20 14:43,0.7589,3500000,3.5711
2025/6/20 14:28,0.7589,3500000,3.5711
2025/6/20 14:12,0.7589,3500000,3.5711
2025/6/20 13:57,0.7589,3500000,3.5711
2025/6/20 13:41,0.7589,3500000,3.5711
2025/6/20 13:26,0.7589,3500000,3.5711
2025/6/20 13:10,0.7594,3500000,3.5706
2025/6/20 12:55,0.7594,3500000,3.5706
2025/6/20 12:39,0.7594,3500000,3.5706
2025/6/20 12:24,0.7594,3600000,3.5706
2025/6/20 12:08,0.7604,3600000,3.5696
2025/6/20 11:53,0.7604,3400000,3.5696
2025/6/20 11:37,0.7604,3100000,3.5696
2025/6/20 11:22,0.7604,3100000,3.5696
2025/6/20 11:06,0.7608,3100000,3.5692
2025/6/20 10:51,0.7608,2900000,3.5692
2025/6/20 10:35,0.7608,2900000,3.5692
2025/6/20 10:20,0.7608,2900000,3.5692
2025/6/20 10:04,0.7608,2900000,3.5692
2025/6/20 9:49,0.7608,2900000,3.5692
2025/6/20 9:33,0.7608,3000000,3.5692
2025/6/20 9:18,0.7608,2900000,3.5692
2025/6/20 9:02,0.7604,2900000,3.5696
2025/6/20 8:47,0.7604,2800000,3.5696
2025/6/20 8:32,0.7604,2800000,3.5696
2025/6/20 8:16,0.7604,2700000,3.5696
2025/6/20 8:00,0.7604,2700000,3.5696
2025/6/20 7:45,0.7604,2900000,3.5696
2025/6/20 7:29,0.7604,2800000,3.5696
2025/6/20 7:14,0.7604,2800000,3.5696
2025/6/20 6:58,0.7604,3100000,3.5696
2025/6/20 6:43,0.7604,3100000,3.5696
2025/6/20 6:27,0.7604,3100000,3.5696
2025/6/20 6:12,0.7604,3100000,3.5696
2025/6/20 5:56,0.7604,3100000,3.5696
2025/6/20 5:41,0.7604,3100000,3.5696
2025/6/20 5:25,0.7604,3100000,3.5696
2025/6/20 5:10,0.7604,3100000,3.5696
2025/6/20 4:54,0.7604,3100000,3.5696
2025/6/20 4:39,0.7604,3000000,3.5696
2025/6/20 4:23,0.7604,3100000,3.5696
2025/6/20 4:08,0.7604,3000000,3.5696
2025/6/20 3:52,0.7604,3000000,3.5696
2025/6/20 3:37,0.7604,3000000,3.5696
2025/6/20 3:21,0.7604,3000000,3.5696
2025/6/20 3:06,0.7604,3000000,3.5696
2025/6/20 2:50,0.7604,3000000,3.5696
2025/6/20 2:35,0.7604,3000000,3.5696
2025/6/20 2:19,0.7604,3000000,3.5696
2025/6/20 2:04,0.7604,3000000,3.5696
2025/6/20 1:48,0.7604,2900000,3.5696
2025/6/20 1:33,0.7604,2900000,3.5696
2025/6/20 1:17,0.7604,2900000,3.5696
2025/6/20 1:02,0.7604,2900000,3.5696
2025/6/20 0:46,0.7604,2900000,3.5696
2025/6/20 0:31,0.7604,2900000,3.5696
2025/6/20 0:15,0.7604,2900000,3.5696
2025/6/20 0:00,0.7604,2900000,3.5696
2025/6/19 23:46,0.7604,2900000,3.5696
2025/6/19 23:31,0.7604,2900000,3.5696
2025/6/19 23:15,0.7604,2900000,3.5696
2025/6/19 22:59,0.7604,2900000,3.5696
2025/6/19 22:44,0.7604,2900000,3.5696
2025/6/19 22:28,0.7604,2900000,3.5696
2025/6/19 22:13,0.7604,2900000,3.5696
2025/6/19 21:57,0.7604,2900000,3.5696
2025/6/19 21:42,0.7604,2900000,3.5696
2025/6/19 21:26,0.7604,2900000,3.5696
2025/6/19 21:11,0.7604,2900000,3.5696
2025/6/19 20:55,0.7604,2900000,3.5696
2025/6/19 20:40,0.7604,2900000,3.5696
2025/6/19 20:24,0.7604,2900000,3.5696
2025/6/19 20:09,0.7604,2900000,3.5696
2025/6/19 19:54,0.7604,2900000,3.5696
2025/6/19 19:38,0.7604,2900000,3.5696
2025/6/19 19:23,0.7604,2900000,3.5696
2025/6/19 19:07,0.7604,2900000,3.5696
2025/6/19 18:51,0.7604,2900000,3.5696
2025/6/19 18:36,0.7604,2900000,3.5696
2025/6/19 18:21,0.7604,2900000,3.5696
2025/6/19 18:05,0.7604,2900000,3.5696
2025/6/19 17:50,0.7604,2900000,3.5696
2025/6/19 17:34,0.7604,2900000,3.5696
2025/6/19 17:18,0.7604,2900000,3.5696
2025/6/19 17:03,0.7604,2900000,3.5696
2025/6/19 16:47,0.7604,2900000,3.5696
2025/6/19 16:32,0.7604,2900000,3.5696
2025/6/19 16:16,0.7604,2900000,3.5696
2025/6/19 16:01,0.7604,2900000,3.5696
2025/6/19 15:45,0.7604,2900000,3.5696
2025/6/19 15:30,0.7604,2900000,3.5696
2025/6/19 15:14,0.7604,2900000,3.5696
2025/6/19 14:59,0.7604,2900000,3.5696
2025/6/19 14:43,0.7604,2900000,3.5696
2025/6/19 14:28,0.7604,2900000,3.5696
2025/6/19 14:12,0.7604,2900000,3.5696
2025/6/19 13:57,0.7604,2900000,3.5696
2025/6/19 13:41,0.7604,2900000,3.5696
2025/6/19 13:26,0.7604,2900000,3.5696
2025/6/19 13:10,0.7604,2900000,3.5696
2025/6/19 12:55,0.7604,2900000,3.5696
2025/6/19 12:39,0.7604,2900000,3.5696
2025/6/19 12:24,0.7604,2900000,3.5696
2025/6/19 12:08,0.7604,2900000,3.5696
2025/6/19 11:53,0.7604,2900000,3.5696
2025/6/19 11:37,0.7604,2900000,3.5696
2025/6/19 11:22,0.7604,2900000,3.5696
2025/6/19 11:06,0.7604,2900000,3.5696
2025/6/19 10:51,0.7604,2900000,3.5696
2025/6/19 10:35,0.7604,2900000,3.5696
2025/6/19 10:20,0.7604,2900000,3.5696
2025/6/19 10:04,0.7604,2900000,3.5696
2025/6/19 9:49,0.7604,2900000,3.5696
2025/6/19 9:33,0.7604,2900000,3.5696
2025/6/19 9:18,0.7604,2900000,3.5696
2025/6/19 9:02,0.7604,2900000,3.5696
2025/6/19 8:47,0.7604,2900000,3.5696
2025/6/19 8:31,0.7604,2900000,3.5696
2025/6/19 8:16,0.7604,2900000,3.5696
2025/6/19 8:00,0.7604,2900000,3.5696
2025/6/19 7:45,0.7604,2900000,3.5696
2025/6/19 7:29,0.7604,2900000,3.5696
2025/6/19 7:14,0.7604,2900000,3.5696
2025/6/19 6:58,0.7604,2900000,3.5696
2025/6/19 6:43,0.7604,2900000,3.5696
2025/6/19 6:27,0.7604,2900000,3.5696
2025/6/19 6:12,0.7604,2900000,3.5696
2025/6/19 5:56,0.7604,2900000,3.5696
2025/6/19 5:41,0.7604,2900000,3.5696
2025/6/19 5:25,0.7604,2900000,3.5696
2025/6/19 5:10,0.7604,2900000,3.5696
2025/6/19 4:54,0.7604,2900000,3.5696
2025/6/19 4:39,0.7604,2900000,3.5696
2025/6/19 4:23,0.7604,2900000,3.5696
2025/6/19 4:08,0.7604,2900000,3.5696
2025/6/19 3:52,0.7604,2900000,3.5696
2025/6/19 3:37,0.7604,2900000,3.5696
2025/6/19 3:21,0.7604,2900000,3.5696
2025/6/19 3:06,0.7604,2900000,3.5696
2025/6/19 2:50,0.7604,2900000,3.5696
2025/6/19 2:35,0.7604,2900000,3.5696
2025/6/19 2:19,0.7604,2900000,3.5696
2025/6/19 2:04,0.7604,2900000,3.5696
2025/6/19 1:48,0.7604,2900000,3.5696
2025/6/19 1:33,0.7604,2900000,3.5696
2025/6/19 1:17,0.7604,2900000,3.5696
2025/6/19 1:02,0.7604,2900000,3.5696
2025/6/19 0:46,0.7604,2900000,3.5696
2025/6/19 0:31,0.7604,2900000,3.5696
2025/6/19 0:15,0.7604,2900000,3.5696
2025/6/19 0:00,0.7604,2900000,3.5696
2025/6/18 23:46,0.7604,2900000,3.5696
2025/6/18 23:31,0.7604,2900000,3.5696
2025/6/18 23:15,0.7604,2900000,3.5696
2025/6/18 23:00,0.7604,2900000,3.5696
2025/6/18 22:44,0.7604,2900000,3.5696
2025/6/18 22:29,0.7604,2900000,3.5696
2025/6/18 22:13,0.7604,2900000,3.5696
2025/6/18 21:58,0.7604,2900000,3.5696
2025/6/18 21:42,0.7604,2900000,3.5696
2025/6/18 21:27,0.7604,2900000,3.5696
2025/6/18 21:11,0.7604,2900000,3.5696
2025/6/18 20:56,0.7604,2900000,3.5696
2025/6/18 20:40,0.7604,3000000,3.5696
2025/6/18 20:25,0.7604,3000000,3.5696
2025/6/18 20:09,0.7604,3000000,3.5696
2025/6/18 19:54,0.7604,3000000,3.5696
2025/6/18 19:38,0.7604,3000000,3.5696
2025/6/18 19:23,0.7604,3000000,3.5696
2025/6/18 19:07,0.7604,3000000,3.5696
2025/6/18 18:52,0.7604,3000000,3.5696
2025/6/18 18:36,0.7604,3000000,3.5696
2025/6/18 18:21,0.7604,3000000,3.5696
2025/6/18 18:06,0.7604,3000000,3.5696
2025/6/18 17:50,0.7604,3000000,3.5696
2025/6/18 17:34,0.7604,3000000,3.5696
2025/6/18 17:19,0.7604,3000000,3.5696
2025/6/18 17:03,0.7604,3000000,3.5696
2025/6/18 16:48,0.7604,3000000,3.5696
2025/6/18 16:32,0.7604,3000000,3.5696
2025/6/18 16:17,0.7604,3000000,3.5696
2025/6/18 16:01,0.7604,3000000,3.5696
2025/6/18 15:46,0.7604,3000000,3.5696
2025/6/18 15:30,0.7604,3000000,3.5696
2025/6/18 15:15,0.7604,3000000,3.5696
2025/6/18 14:59,0.7604,3000000,3.5696
2025/6/18 14:44,0.7604,3000000,3.5696
2025/6/18 14:28,0.7604,3000000,3.5696
2025/6/18 14:13,0.7604,3000000,3.5696
2025/6/18 13:57,0.7604,3000000,3.5696
2025/6/18 13:42,0.7604,3000000,3.5696
2025/6/18 13:26,0.7604,3000000,3.5696
2025/6/18 13:11,0.7604,3000000,3.5696
2025/6/18 12:55,0.7604,3000000,3.5696
2025/6/18 12:40,0.7604,3000000,3.5696
2025/6/18 12:24,0.7604,3000000,3.5696
2025/6/18 12:09,0.7595,2800000,3.5705
2025/6/18 11:53,0.7595,2800000,3.5705
2025/6/18 11:38,0.7595,2800000,3.5705
2025/6/18 11:22,0.7595,2800000,3.5705
2025/6/18 11:07,0.7595,2800000,3.5705
2025/6/18 10:51,0.7595,2800000,3.5705
2025/6/18 10:36,0.7595,2800000,3.5705
2025/6/18 10:20,0.7595,3000000,3.5705
2025/6/18 10:04,0.7595,3000000,3.5705
2025/6/18 9:49,0.7595,3000000,3.5705
2025/6/18 9:33,0.7595,3000000,3.5705
2025/6/18 9:18,0.7595,3000000,3.5705
2025/6/18 9:02,0.7584,3000000,3.5716
2025/6/18 8:47,0.7584,3000000,3.5716
2025/6/18 8:31,0.7584,3000000,3.5716
2025/6/18 8:16,0.7584,2800000,3.5716
2025/6/18 8:01,0.7584,2800000,3.5716
2025/6/18 7:45,0.7584,3000000,3.5716
2025/6/18 7:29,0.7584,3000000,3.5716
2025/6/18 7:14,0.7584,3000000,3.5716
2025/6/18 6:58,0.7584,3300000,3.5716
2025/6/18 6:43,0.7584,3300000,3.5716
2025/6/18 6:27,0.7584,3500000,3.5716
2025/6/18 6:12,0.7584,3500000,3.5716
2025/6/18 5:56,0.7584,3500000,3.5716
2025/6/18 5:41,0.7584,3500000,3.5716
2025/6/18 5:25,0.7584,3500000,3.5716
2025/6/18 5:10,0.7584,3500000,3.5716
2025/6/18 4:54,0.7584,3500000,3.5716
2025/6/18 4:39,0.7584,3500000,3.5716
2025/6/18 4:23,0.7584,3500000,3.5716
2025/6/18 4:08,0.7584,3500000,3.5716
2025/6/18 3:52,0.7584,3500000,3.5716
2025/6/18 3:37,0.7584,3500000,3.5716
2025/6/18 3:21,0.7584,3500000,3.5716
2025/6/18 3:06,0.7584,3500000,3.5716
2025/6/18 2:50,0.7584,3500000,3.5716
2025/6/18 2:35,0.7584,3500000,3.5716
2025/6/18 2:19,0.7584,3400000,3.5716
2025/6/18 2:04,0.7584,3400000,3.5716
2025/6/18 1:48,0.7584,3400000,3.5716
2025/6/18 1:33,0.7584,3400000,3.5716
2025/6/18 1:17,0.7584,3400000,3.5716
2025/6/18 1:02,0.7584,3400000,3.5716
2025/6/18 0:46,0.7584,3300000,3.5716
2025/6/18 0:31,0.7584,3300000,3.5716
2025/6/18 0:15,0.7584,3300000,3.5716
2025/6/18 0:00,0.7584,3300000,3.5716
2025/6/17 23:46,0.7584,3300000,3.5716
2025/6/17 23:30,0.7584,3300000,3.5716
2025/6/17 23:15,0.7584,3300000,3.5716
2025/6/17 22:59,0.7584,3300000,3.5716
2025/6/17 22:44,0.7584,3300000,3.5716
2025/6/17 22:28,0.7584,3300000,3.5716
2025/6/17 22:13,0.7584,3300000,3.5716
2025/6/17 21:57,0.7584,3300000,3.5716
2025/6/17 21:42,0.7584,3300000,3.5716
2025/6/17 21:26,0.7584,3300000,3.5716
2025/6/17 21:11,0.7584,3300000,3.5716
2025/6/17 20:55,0.7584,3300000,3.5716
2025/6/17 20:40,0.7584,3300000,3.5716
2025/6/17 20:24,0.7584,3400000,3.5716
2025/6/17 20:09,0.7584,3400000,3.5716
2025/6/17 19:53,0.7584,3400000,3.5716
2025/6/17 19:38,0.7584,3400000,3.5716
2025/6/17 19:22,0.7584,3400000,3.5716
2025/6/17 19:07,0.7584,3400000,3.5716
2025/6/17 18:51,0.7584,3400000,3.5716
2025/6/17 18:36,0.7584,3400000,3.5716
2025/6/17 18:20,0.7584,3400000,3.5716
2025/6/17 18:05,0.7584,3400000,3.5716
2025/6/17 17:49,0.7584,3400000,3.5716
2025/6/17 17:34,0.7584,3400000,3.5716
2025/6/17 17:18,0.7584,3400000,3.5716
2025/6/17 17:03,0.7584,3400000,3.5716
2025/6/17 16:47,0.7584,3400000,3.5716
2025/6/17 16:32,0.7584,3400000,3.5716
2025/6/17 16:16,0.7584,3400000,3.5716
2025/6/17 16:01,0.7584,3400000,3.5716
2025/6/17 15:45,0.7584,3400000,3.5716
2025/6/17 15:30,0.7584,3400000,3.5716
2025/6/17 15:14,0.7584,3400000,3.5716
2025/6/17 14:59,0.7584,3300000,3.5716
2025/6/17 14:43,0.7584,3300000,3.5716
2025/6/17 14:28,0.7584,3300000,3.5716
2025/6/17 14:12,0.7584,3300000,3.5716
2025/6/17 13:57,0.7584,3300000,3.5716
2025/6/17 13:41,0.7584,3300000,3.5716
2025/6/17 13:26,0.7584,3300000,3.5716
2025/6/17 13:10,0.7584,3300000,3.5716
2025/6/17 12:55,0.7584,3300000,3.5716
2025/6/17 12:39,0.7584,3300000,3.5716
2025/6/17 12:24,0.7584,3300000,3.5716
2025/6/17 12:08,0.7573,3300000,3.5727
2025/6/17 11:53,0.7573,3300000,3.5727
2025/6/17 11:37,0.7573,3300000,3.5727
2025/6/17 11:22,0.7573,3300000,3.5727
2025/6/17 11:06,0.7399,3300000,3.5901
2025/6/17 10:51,0.7399,3400000,3.5901
2025/6/17 10:35,0.7399,3300000,3.5901
2025/6/17 10:20,0.7399,3300000,3.5901
2025/6/17 10:04,0.7399,3300000,3.5901
2025/6/17 9:49,0.7399,3200000,3.5901
2025/6/17 9:33,0.7399,3200000,3.5901
2025/6/17 9:18,0.7399,3200000,3.5901
2025/6/17 9:02,0.7303,3200000,3.5997
2025/6/17 8:47,0.7303,3200000,3.5997
2025/6/17 8:31,0.7303,3200000,3.5997
2025/6/17 8:16,0.7303,3100000,3.5997
2025/6/17 8:00,0.7303,3100000,3.5997
2025/6/17 7:45,0.7303,3100000,3.5997
2025/6/17 7:29,0.7303,3100000,3.5997
2025/6/17 7:14,0.7303,3100000,3.5997
2025/6/17 6:58,0.7303,3200000,3.5997
2025/6/17 6:43,0.7303,3300000,3.5997
2025/6/17 6:27,0.7303,3300000,3.5997
2025/6/17 6:12,0.7303,3300000,3.5997
2025/6/17 5:56,0.7303,3300000,3.5997
2025/6/17 5:41,0.7303,3300000,3.5997
2025/6/17 5:25,0.7303,3300000,3.5997
2025/6/17 5:10,0.7303,3300000,3.5997
2025/6/17 4:54,0.7303,3300000,3.5997
2025/6/17 4:39,0.7303,3300000,3.5997
2025/6/17 4:23,0.7303,3300000,3.5997
2025/6/17 4:08,0.7303,3300000,3.5997
2025/6/17 3:52,0.7303,3300000,3.5997
2025/6/17 3:37,0.7303,3300000,3.5997
2025/6/17 3:21,0.7303,3300000,3.5997
2025/6/17 3:06,0.7303,3300000,3.5997
2025/6/17 2:50,0.7303,3300000,3.5997
2025/6/17 2:35,0.7303,3300000,3.5997
2025/6/17 2:19,0.7303,3100000,3.5997
2025/6/17 2:04,0.7303,3100000,3.5997
2025/6/17 1:48,0.7303,3100000,3.5997
2025/6/17 1:33,0.7303,3100000,3.5997
2025/6/17 1:17,0.7303,3100000,3.5997
2025/6/17 1:02,0.7303,3100000,3.5997
2025/6/17 0:46,0.7303,3100000,3.5997
2025/6/17 0:31,0.7303,3000000,3.5997
2025/6/17 0:15,0.7303,2900000,3.5997
2025/6/17 0:00,0.7303,2900000,3.5997
2025/6/16 23:46,0.7303,2900000,3.5997
2025/6/16 23:30,0.7303,2900000,3.5997
2025/6/16 23:15,0.7303,2900000,3.5997
2025/6/16 22:59,0.7303,2900000,3.5997
2025/6/16 22:44,0.7303,2900000,3.5997
2025/6/16 22:28,0.7303,2900000,3.5997
2025/6/16 22:13,0.7303,2900000,3.5997
2025/6/16 21:57,0.7303,2900000,3.5997
2025/6/16 21:42,0.7303,2900000,3.5997
2025/6/16 21:26,0.7303,2900000,3.5997
2025/6/16 21:11,0.7303,2900000,3.5997
2025/6/16 20:55,0.7303,2900000,3.5997
2025/6/16 20:40,0.7303,2900000,3.5997
2025/6/16 20:24,0.7303,3100000,3.5997
2025/6/16 20:09,0.7303,3100000,3.5997
2025/6/16 19:53,0.7303,3100000,3.5997
2025/6/16 19:38,0.7303,3100000,3.5997
2025/6/16 19:22,0.7303,3100000,3.5997
2025/6/16 19:07,0.7303,3100000,3.5997
2025/6/16 18:51,0.7303,3100000,3.5997
2025/6/16 18:36,0.7303,3100000,3.5997
2025/6/16 18:20,0.7303,3100000,3.5997
2025/6/16 18:05,0.7303,3100000,3.5997
2025/6/16 17:49,0.7303,3100000,3.5997
2025/6/16 17:34,0.7303,3100000,3.5997
2025/6/16 17:18,0.7303,3100000,3.5997
2025/6/16 17:03,0.7303,3100000,3.5997
2025/6/16 16:47,0.7303,3100000,3.5997
2025/6/16 16:32,0.7303,3100000,3.5997
2025/6/16 16:16,0.7303,3100000,3.5997
2025/6/16 16:01,0.7303,3100000,3.5997
2025/6/16 15:45,0.7303,3100000,3.5997
2025/6/16 15:30,0.7303,3100000,3.5997
2025/6/16 15:14,0.7303,3100000,3.5997
2025/6/16 14:59,0.7303,3100000,3.5997
2025/6/16 14:43,0.7303,3100000,3.5997
2025/6/16 14:28,0.7303,3100000,3.5997
2025/6/16 14:12,0.7303,3100000,3.5997
2025/6/16 13:57,0.7303,3100000,3.5997
2025/6/16 13:41,0.7303,3100000,3.5997
2025/6/16 13:26,0.7303,3100000,3.5997
2025/6/16 13:10,0.7303,3100000,3.5997
2025/6/16 12:55,0.7303,3200000,3.5997
2025/6/16 12:39,0.7303,3200000,3.5997
2025/6/16 12:24,0.7303,3200000,3.5997
2025/6/16 12:08,0.7303,3200000,3.5997
2025/6/16 11:53,0.7303,3200000,3.5997
2025/6/16 11:37,0.7303,3200000,3.5997
2025/6/16 11:22,0.7303,3200000,3.5997
2025/6/16 11:06,0.7553,3100000,3.5746999
2025/6/16 10:51,0.7553,3100000,3.5746999
2025/6/16 10:35,0.7553,3200000,3.5746999
2025/6/16 10:20,0.7553,3300000,3.5746999
2025/6/16 10:04,0.7553,3300000,3.5746999
2025/6/16 9:49,0.7553,3200000,3.5746999
2025/6/16 9:33,0.7553,3300000,3.5746999
